,Unnamed: 0,Tm,PointsAllowed,TotalYardsAllowed,OffensivePlaysAllowed,YardsPerPlay,TO,ForcedFumbles,TotalFirstDownsAllowed,Cmp,PassingAttAllowed,PassingYardsAllowed,PassingTDAllowed,Int,NetYardsAllowedPerPass,PassingFirstDownsAllowed,RushingAttAllowed,RushingYdsAllowed,RushingTDAllowed,YardsPerRushAllowed,RushingFirstDownsAllowed,PenaltiesCommitted,PenaltyYardsAllowed,FirstDownsViaPenalty,PercentageOfDrivesEndingInOffensiveScores,PercentDrivesEndingInTO,PassingFantasyPointsAllowed,PPRReceivingFantasyPointsAllowed,HalfPPRReceivingFantasyPointsAllowed,StandardReceivingFantasyPointsAllowed,RushingFantasyPointsAllowed,PassingDefRank,PPRReceivingDefRank,HalfPPRReceivingDefRank,StandardReceivingDefRank,RushingDefRank,PPRFantasyPointsAllowed,PPRDefRank,HalfPPRFantasyPointsAllowed,HalfPPRDefRank,StandardFantasyPointsAllowed,StandardDefRank,Year,EXP
25,25,Atlanta Falcons,388.0,5759.0,1071.0,5.4,36.0,21.0,311.0,268.0,487.0,3596.0,17.0,15.0,7.0,177.0,555.0,2163.0,27.0,3.9,109.0,98.0,815.0,25.0,,,181.84,729.6,595.6,461.6,336.3,24.0,23.0,24.0,24.0,22.0,1247.74,24.0,1113.74,24.0,979.74,24.0,1979,
26,26,San Francisco 49ers,416.0,5393.0,1014.0,5.3,34.0,19.0,326.0,262.0,441.0,3180.0,25.0,15.0,6.8,160.0,544.0,2213.0,24.0,4.1,136.0,119.0,858.0,30.0,,,197.2,730.0,599.0,468.0,327.3,26.0,24.0,25.0,25.0,21.0,1254.5,25.0,1123.5,25.0,992.5,25.0,1979,
27,27,Cincinnati Bengals,421.0,5911.0,1052.0,5.6,44.0,24.0,334.0,275.0,492.0,3692.0,27.0,20.0,7.0,175.0,528.0,2219.0,22.0,4.2,133.0,101.0,871.0,26.0,,,215.68,806.2,668.7,531.2,305.9,27.0,27.0,27.0,27.0,19.0,1327.78,27.0,1190.28,27.0,1052.78,27.0,1979,
0,0,Philadelphia Eagles,222.0,4443.0,1032.0,4.3,35.0,10.0,270.0,265.0,543.0,2825.0,16.0,25.0,4.8,157.0,445.0,1618.0,8.0,3.6,87.0,87.0,789.0,26.0,,,127.0,643.5,511.0,378.5,189.8,4.0,6.0,5.0,5.0,2.0,960.3,5.0,827.8,5.0,695.3,2.0,1980,
1,1,Houston Oilers,251.0,4612.0,932.0,4.9,39.0,13.0,259.0,246.0,454.0,2801.0,16.0,26.0,5.7,147.0,444.0,1811.0,8.0,4.1,94.0,101.0,763.0,18.0,,,124.04,622.1,499.1,376.1,203.1,3.0,3.0,3.0,3.0,6.0,949.24,3.0,826.24,4.0,703.24,4.0,1980,
2,2,Buffalo Bills,260.0,4101.0,952.0,4.3,44.0,20.0,251.0,240.0,433.0,2282.0,15.0,24.0,4.9,120.0,486.0,1819.0,14.0,3.7,109.0,97.0,805.0,22.0,,,103.28,558.2,438.2,318.2,225.9,2.0,2.0,2.0,1.0,7.0,887.38,1.0,767.3799999999999,1.0,647.3799999999999,1.0,1980,
3,3,Chicago Bears,264.0,4907.0,1003.0,4.9,31.0,14.0,285.0,238.0,451.0,2892.0,20.0,17.0,5.8,149.0,506.0,2015.0,10.0,4.0,111.0,129.0,1109.0,25.0,,,161.68,647.2,528.2,409.2,233.5,11.0,7.0,7.0,8.0,9.0,1042.38,7.0,923.38,7.0,804.38,8.0,1980,
4,4,Atlanta Falcons,272.0,5264.0,1051.0,5.0,42.0,16.0,298.0,333.0,564.0,3594.0,24.0,26.0,5.9,175.0,441.0,1670.0,8.0,3.8,100.0,101.0,919.0,23.0,,,187.76,836.4,669.9,503.4,183.0,23.0,25.0,25.0,25.0,1.0,1207.16,17.0,1040.66,16.0,874.16,15.0,1980,
5,5,Detroit Lions,272.0,4533.0,955.0,4.7,34.0,11.0,265.0,256.0,462.0,2934.0,14.0,23.0,5.8,143.0,449.0,1599.0,9.0,3.6,100.0,98.0,815.0,22.0,,,127.36,633.4,505.4,377.4,191.9,5.0,4.0,4.0,4.0,3.0,952.66,4.0,824.66,2.0,696.66,3.0,1980,
6,6,Los Angeles Rams,289.0,4546.0,1011.0,4.5,42.0,17.0,281.0,245.0,510.0,2601.0,23.0,25.0,4.6,141.0,445.0,1945.0,13.0,4.4,112.0,83.0,778.0,28.0,,,146.04000000000005,643.1,520.6,398.1,238.5,8.0,5.0,6.0,7.0,10.0,1027.64,6.0,905.14,6.0,782.6400000000001,6.0,1980,
7,7,Washington Redskins,293.0,4695.0,1020.0,4.6,45.0,12.0,298.0,187.0,392.0,2171.0,17.0,33.0,5.0,127.0,585.0,2524.0,16.0,4.3,144.0,90.0,766.0,27.0,,,88.84,506.1,412.6,319.1,324.4,1.0,1.0,1.0,2.0,25.0,919.34,2.0,825.84,3.0,732.34,5.0,1980,
8,8,Miami Dolphins,305.0,5224.0,1062.0,4.9,45.0,17.0,309.0,290.0,505.0,3206.0,21.0,28.0,6.0,185.0,530.0,2018.0,13.0,3.8,107.0,108.0,923.0,17.0,,,156.24,736.6,591.6,446.6,245.8,9.0,17.0,17.0,13.0,12.0,1138.64,13.0,993.64,13.0,848.6400000000001,11.0,1980,
9,9,Oakland Raiders,306.0,5038.0,1079.0,4.7,52.0,17.0,319.0,296.0,524.0,3312.0,17.0,35.0,5.7,181.0,501.0,1726.0,19.0,3.4,108.0,102.0,922.0,30.0,,,130.48,729.2,581.2,433.2,252.6,6.0,16.0,11.0,11.0,14.0,1112.2800000000002,11.0,964.28,10.0,816.28,9.0,1980,
10,10,Minnesota Vikings,308.0,5856.0,1060.0,5.5,38.0,14.0,330.0,283.0,499.0,3400.0,24.0,24.0,6.4,170.0,531.0,2456.0,15.0,4.6,135.0,111.0,914.0,25.0,,,184.0,767.0,625.5,484.0,307.6,20.0,23.0,23.0,22.0,23.0,1258.6,23.0,1117.1,23.0,975.6,24.0,1980,
11,11,Cleveland Browns,310.0,5626.0,1053.0,5.3,32.0,10.0,340.0,336.0,536.0,3865.0,23.0,22.0,6.8,197.0,485.0,1761.0,12.0,3.6,105.0,96.0,766.0,38.0,,,202.6,860.5,692.5,524.5,228.1,25.0,26.0,26.0,26.0,8.0,1291.2,25.0,1123.2,24.0,955.2,21.0,1980,
12,12,Dallas Cowboys,311.0,5279.0,996.0,5.3,47.0,20.0,286.0,231.0,484.0,3210.0,21.0,27.0,6.1,160.0,469.0,2069.0,15.0,4.4,98.0,106.0,989.0,28.0,,,158.4,678.0,562.5,447.0,256.9,10.0,8.0,9.0,14.0,16.0,1093.3,8.0,977.8,11.0,862.3,13.0,1980,
13,13,Cincinnati Bengals,312.0,4804.0,995.0,4.8,42.0,22.0,286.0,284.0,491.0,3124.0,22.0,20.0,5.9,154.0,469.0,1680.0,13.0,3.6,111.0,106.0,809.0,21.0,,,172.95999999999995,728.4,586.4,444.4,202.0,14.0,15.0,14.0,12.0,4.0,1103.36,10.0,961.36,9.0,819.3599999999999,10.0,1980,
14,14,Pittsburgh Steelers,313.0,5134.0,1036.0,5.0,40.0,14.0,302.0,280.0,532.0,3372.0,25.0,26.0,6.1,171.0,486.0,1762.0,9.0,3.6,101.0,93.0,806.0,30.0,,,182.88,767.2,627.2,487.2,202.2,18.0,24.0,24.0,23.0,5.0,1152.28,15.0,1012.28,15.0,872.28,14.0,1980,
15,15,Denver Broncos,323.0,5245.0,1041.0,5.0,28.0,12.0,303.0,270.0,448.0,3125.0,20.0,16.0,6.4,158.0,554.0,2120.0,10.0,3.8,125.0,101.0,850.0,20.0,,,173.0,702.5,567.5,432.5,248.0,15.0,10.0,10.0,10.0,13.0,1123.5,12.0,988.5,12.0,853.5,12.0,1980,
16,16,New England Patriots,325.0,4762.0,984.0,4.8,34.0,10.0,270.0,266.0,458.0,2886.0,28.0,24.0,5.7,141.0,482.0,1876.0,12.0,3.9,118.0,92.0,833.0,11.0,,,179.44,722.6,589.6,456.6,239.6,16.0,14.0,15.5,17.0,11.0,1141.64,14.0,1008.64,14.0,875.6400000000001,16.0,1980,
17,17,San Diego Chargers,327.0,4691.0,1057.0,4.4,38.0,18.0,284.0,300.0,519.0,2849.0,18.0,20.0,4.9,156.0,478.0,1842.0,18.0,3.9,101.0,104.0,880.0,27.0,,,145.95999999999995,692.9,542.9,392.9,256.2,7.0,9.0,8.0,6.0,15.0,1095.06,9.0,945.06,8.0,795.06,7.0,1980,
18,18,Kansas City Chiefs,336.0,5315.0,1096.0,4.8,43.0,15.0,328.0,278.0,523.0,3109.0,25.0,28.0,5.6,179.0,536.0,2206.0,17.0,4.1,136.0,82.0,617.0,13.0,,,168.36,738.9,599.9,460.9,292.6,12.0,18.0,19.0,19.0,19.0,1199.86,16.0,1060.86,17.0,921.86,18.0,1980,
19,19,Tampa Bay Buccaneers,341.0,5405.0,1088.0,5.0,28.0,13.0,313.0,328.0,516.0,3304.0,17.0,15.0,6.1,168.0,548.0,2101.0,20.0,3.8,126.0,117.0,1077.0,19.0,,,170.16,760.4,596.4,432.4,304.1,13.0,22.0,18.0,9.0,21.0,1234.66,22.0,1070.66,18.0,906.66,17.0,1980,
20,20,St. Louis Cardinals,350.0,5384.0,1116.0,4.8,34.0,14.0,311.0,287.0,531.0,3325.0,23.0,20.0,5.8,176.0,547.0,2059.0,17.0,3.8,115.0,101.0,919.0,20.0,,,185.0,757.5,614.0,470.5,279.9,21.0,21.0,21.0,20.0,17.0,1222.4,19.0,1078.9,19.0,935.4,19.0,1980,
21,21,Green Bay Packers,371.0,5782.0,1059.0,5.5,27.0,14.0,316.0,259.0,460.0,3383.0,19.0,13.0,6.8,166.0,565.0,2399.0,19.0,4.2,136.0,109.0,872.0,14.0,,,185.32,711.3,581.8,452.3,325.9,22.0,11.0,12.0,15.0,26.0,1222.52,20.0,1093.02,22.0,963.52,23.0,1980,
22,22,Baltimore Colts,387.0,5546.0,1080.0,5.1,34.0,17.0,338.0,260.0,476.0,3336.0,21.0,17.0,6.6,164.0,574.0,2210.0,20.0,3.9,140.0,98.0,775.0,34.0,,,183.44,719.6,589.6,459.6,307.0,19.0,13.0,15.5,18.0,22.0,1210.04,18.0,1080.04,20.0,950.04,20.0,1980,
23,23,New York Jets,395.0,5615.0,1080.0,5.2,32.0,9.0,348.0,337.0,544.0,3664.0,27.0,23.0,6.4,198.0,508.0,1951.0,20.0,3.8,127.0,90.0,872.0,23.0,,,208.56,865.4,696.9,528.4,297.1,26.0,27.0,27.0,27.0,20.0,1371.06,26.0,1202.56,26.0,1034.06,26.0,1980,
24,24,Seattle Seahawks,408.0,5177.0,1038.0,5.0,34.0,11.0,301.0,267.0,462.0,3110.0,28.0,23.0,6.4,147.0,550.0,2067.0,17.0,3.8,129.0,103.0,876.0,25.0,,,190.4,746.0,612.5,479.0,286.7,24.0,19.0,20.0,21.0,18.0,1223.1,21.0,1089.6,21.0,956.1,22.0,1980,
25,25,San Francisco 49ers,415.0,5969.0,1082.0,5.5,34.0,17.0,341.0,327.0,495.0,3751.0,29.0,17.0,7.1,185.0,556.0,2218.0,20.0,4.0,137.0,92.0,826.0,19.0,,,232.04,876.1,712.6,549.1,307.8,28.0,28.0,28.0,28.0,24.0,1415.94,27.0,1252.44,27.0,1088.94,27.0,1980,
26,26,New York Giants,425.0,5752.0,1060.0,5.4,41.0,23.0,336.0,255.0,448.0,3245.0,22.0,18.0,6.8,160.0,584.0,2507.0,31.0,4.3,156.0,108.0,862.0,20.0,,,181.8,711.5,584.0,456.5,390.7,17.0,12.0,13.0,16.0,27.0,1284.0,24.0,1156.5,25.0,1029.0,25.0,1980,
27,27,New Orleans Saints,487.0,6218.0,1102.0,5.6,24.0,12.0,360.0,255.0,445.0,3112.0,31.0,12.0,6.6,155.0,630.0,3106.0,28.0,4.9,178.0,79.0,690.0,27.0,,,224.48,752.2,624.7,497.2,454.6,27.0,20.0,22.0,24.0,28.0,1431.2800000000002,28.0,1303.7800000000002,28.0,1176.28,28.0,1980,
0,0,Philadelphia Eagles,221.0,4447.0,1023.0,4.3,47.0,21.0,266.0,248.0,507.0,2696.0,12.0,26.0,4.9,137.0,476.0,1751.0,11.0,3.7,102.0,91.0,813.0,27.0,,,103.84,589.6,465.6,341.6,199.1,2.0,2.0,1.0,1.0,2.0,892.54,1.0,768.54,1.0,644.54,1.0,1981,
1,1,San Francisco 49ers,250.0,4763.0,1014.0,4.7,48.0,21.0,280.0,273.0,514.0,2845.0,16.0,27.0,5.2,144.0,464.0,1918.0,10.0,4.1,113.0,108.0,866.0,23.0,,,123.8,653.5,517.0,380.5,209.8,4.0,6.0,4.0,6.0,3.0,987.1,2.0,850.6,2.0,714.1,2.0,1981,
2,2,New York Giants,257.0,4825.0,1141.0,4.2,34.0,17.0,291.0,294.0,544.0,2934.0,14.0,17.0,5.0,156.0,553.0,1891.0,10.0,3.4,106.0,111.0,876.0,29.0,,,139.36,671.4,524.4,377.4,215.1,8.0,8.0,6.0,5.0,5.0,1025.86,4.0,878.86,4.0,731.86,3.0,1981,
3,3,Tampa Bay Buccaneers,268.0,5312.0,1115.0,4.8,46.0,14.0,320.0,317.0,541.0,3140.0,10.0,32.0,5.6,174.0,551.0,2172.0,16.0,3.9,123.0,79.0,650.0,23.0,,,101.6,691.0,532.5,374.0,285.2,1.0,11.0,8.0,3.0,19.0,1077.8,9.0,919.3,5.0,760.8,5.0,1981,
4,4,Miami Dolphins,275.0,5363.0,1039.0,5.2,33.0,15.0,296.0,297.0,509.0,3331.0,23.0,18.0,6.1,160.0,492.0,2032.0,10.0,4.1,124.0,104.0,886.0,12.0,,,189.24,768.1,619.6,471.1,233.2,19.0,19.0,18.0,18.0,9.0,1190.54,16.0,1042.04,15.0,893.54,14.0,1981,
5,5,Buffalo Bills,276.0,4945.0,1037.0,4.8,36.0,17.0,298.0,267.0,474.0,2870.0,21.0,19.0,5.5,154.0,516.0,2075.0,7.0,4.0,113.0,93.0,690.0,31.0,,,160.8,680.0,546.5,413.0,215.5,13.0,10.0,10.0,9.0,6.0,1056.3,6.0,922.8,6.0,789.3,6.0,1981,
6,6,Dallas Cowboys,277.0,5419.0,1021.0,5.3,53.0,16.0,286.0,236.0,511.0,3370.0,17.0,37.0,6.1,162.0,468.0,2049.0,16.0,4.4,106.0,104.0,837.0,18.0,,,128.8,675.0,557.0,439.0,268.9,5.0,9.0,11.0,12.0,17.0,1072.7,7.0,954.7,9.0,836.7,8.0,1981,
7,7,New York Jets,287.0,4871.0,1036.0,4.7,36.0,15.0,291.0,275.0,505.0,3004.0,15.0,21.0,5.3,155.0,465.0,1867.0,19.0,4.0,112.0,106.0,935.0,24.0,,,138.16,665.4,527.9,390.4,270.7,7.0,7.0,7.0,7.0,18.0,1074.26,8.0,936.76,7.0,799.26,7.0,1981,
8,8,Denver Broncos,289.0,4878.0,1000.0,4.9,46.0,23.0,268.0,267.0,497.0,2873.0,13.0,23.0,5.4,142.0,467.0,2005.0,17.0,4.3,103.0,104.0,949.0,23.0,,,120.92,632.3,498.8,365.3,256.5,3.0,3.0,3.0,2.0,14.5,1009.72,3.0,876.22,3.0,742.72,4.0,1981,
9,9,Kansas City Chiefs,290.0,5373.0,1101.0,4.9,47.0,21.0,316.0,291.0,567.0,3626.0,16.0,26.0,6.1,177.0,507.0,1747.0,17.0,3.4,112.0,89.0,740.0,27.0,,,157.04,749.6,604.1,458.6,234.7,11.0,15.0,15.0,14.0,10.0,1141.34,14.0,995.84,13.0,850.34,12.0,1981,
10,10,Pittsburgh Steelers,297.0,5652.0,1084.0,5.2,46.0,16.0,323.0,302.0,544.0,3783.0,22.0,30.0,6.5,181.0,500.0,1869.0,10.0,3.7,114.0,112.0,960.0,28.0,,,179.32,812.3,661.3,510.3,214.9,15.0,25.0,25.0,25.0,4.0,1206.52,17.0,1055.52,17.0,904.52,17.0,1981,
11,11,Cincinnati Bengals,304.0,5289.0,1055.0,5.0,37.0,18.0,324.0,316.0,548.0,3408.0,24.0,19.0,5.8,167.0,465.0,1881.0,12.0,4.0,126.0,104.0,787.0,31.0,,,194.32,800.8,642.8,484.8,224.1,20.0,24.0,22.0,19.0,8.0,1219.22,19.0,1061.22,18.0,903.22,16.0,1981,
12,12,Detroit Lions,322.0,4846.0,991.0,4.9,39.0,15.0,279.0,261.0,475.0,3223.0,22.0,24.0,6.2,158.0,469.0,1623.0,14.0,3.5,93.0,95.0,872.0,28.0,,,168.92,715.3,584.8,454.3,216.3,14.0,14.0,14.0,13.0,7.0,1100.52,11.0,970.02,10.0,839.52,10.0,1981,
13,13,Chicago Bears,324.0,5394.0,1077.0,5.0,40.0,22.0,290.0,233.0,525.0,3248.0,23.0,18.0,5.8,144.0,521.0,2146.0,13.0,4.1,120.0,119.0,961.0,26.0,,,185.92,695.8,579.3,462.8,248.6,18.0,12.0,13.0,15.0,12.0,1130.32,13.0,1013.82,14.0,897.3199999999998,15.0,1981,
14,14,Oakland Raiders,343.0,5473.0,1113.0,4.9,32.0,19.0,316.0,289.0,537.0,3641.0,24.0,13.0,6.2,178.0,524.0,1832.0,15.0,3.5,104.0,102.0,826.0,34.0,,,215.64,797.1,652.6,508.1,235.2,26.0,23.0,24.0,24.0,11.0,1247.94,22.0,1103.44,22.0,958.94,22.0,1981,
15,15,Washington Redskins,349.0,5206.0,1016.0,5.1,39.0,15.0,310.0,214.0,452.0,3045.0,21.0,24.0,6.3,152.0,532.0,2161.0,17.0,4.1,133.0,108.0,921.0,25.0,,,157.8,644.5,537.5,430.5,288.1,12.0,5.0,9.0,11.0,21.0,1090.4,10.0,983.4,12.0,876.4000000000002,13.0,1981,
16,16,Los Angeles Rams,351.0,5124.0,1067.0,4.8,33.0,16.0,285.0,204.0,439.0,2727.0,17.0,17.0,5.7,128.0,585.0,2397.0,19.0,4.1,125.0,118.0,1018.0,32.0,,,143.07999999999996,578.7,476.7,374.7,321.7,9.0,1.0,2.0,4.0,24.0,1043.48,5.0,941.48,8.0,839.48,9.0,1981,
17,17,Houston Oilers,355.0,5726.0,1084.0,5.3,31.0,13.0,325.0,295.0,502.0,3315.0,22.0,18.0,6.2,162.0,549.0,2411.0,16.0,4.4,138.0,102.0,838.0,25.0,,,184.6,758.5,611.0,463.5,311.1,17.0,18.0,17.0,17.0,23.0,1254.2,23.0,1106.7,23.0,959.2,23.0,1981,
18,18,Atlanta Falcons,355.0,5354.0,1053.0,5.1,46.0,21.0,303.0,322.0,565.0,3688.0,30.0,25.0,6.2,172.0,459.0,1666.0,10.0,3.6,94.0,97.0,804.0,37.0,,,217.52,870.8,709.8,548.8,184.6,27.0,26.0,26.0,26.0,1.0,1272.92,24.0,1111.92,24.0,950.92,20.0,1981,
19,19,Green Bay Packers,361.0,5185.0,1087.0,4.8,54.0,24.0,326.0,284.0,505.0,3087.0,18.0,30.0,5.7,168.0,546.0,2098.0,21.0,3.8,140.0,108.0,907.0,18.0,,,135.48000000000002,700.7,558.7,416.7,287.8,6.0,13.0,12.0,10.0,20.0,1123.98,12.0,981.98,11.0,839.98,11.0,1981,
20,20,Minnesota Vikings,369.0,5373.0,1054.0,5.1,35.0,19.0,299.0,265.0,481.0,3328.0,26.0,16.0,6.5,163.0,540.0,2045.0,15.0,3.8,117.0,115.0,991.0,19.0,,,205.12,753.8,621.3,488.8,256.5,22.0,16.0,19.0,20.0,14.5,1215.42,18.0,1082.92,19.0,950.42,19.0,1981,
21,21,New England Patriots,370.0,5827.0,1103.0,5.3,33.0,17.0,328.0,243.0,439.0,2877.0,18.0,16.0,6.3,148.0,644.0,2950.0,20.0,4.6,160.0,83.0,763.0,20.0,,,155.07999999999996,638.7,517.2,395.7,381.0,10.0,4.0,5.0,8.0,27.0,1174.78,15.0,1053.28,16.0,931.78,18.0,1981,
22,22,Cleveland Browns,375.0,5367.0,1014.0,5.3,35.0,20.0,299.0,275.0,469.0,3289.0,28.0,15.0,6.6,157.0,516.0,2078.0,14.0,4.0,119.0,100.0,870.0,23.0,,,213.56,771.9,634.4,496.9,251.8,24.0,20.0,21.0,22.0,13.0,1237.26,20.0,1099.76,21.0,962.26,24.0,1981,
23,23,New Orleans Saints,378.0,5253.0,1002.0,5.2,34.0,17.0,303.0,287.0,471.0,3337.0,26.0,17.0,6.7,161.0,504.0,1916.0,17.0,3.8,127.0,118.0,1089.0,15.0,,,203.48,776.7,633.2,489.7,259.6,21.0,21.0,20.0,21.0,16.0,1239.7800000000002,21.0,1096.2800000000002,20.0,952.78,21.0,1981,
24,24,Seattle Seahawks,388.0,5940.0,1126.0,5.3,48.0,27.0,371.0,294.0,502.0,3134.0,25.0,21.0,5.8,173.0,588.0,2806.0,20.0,4.8,175.0,104.0,944.0,23.0,,,183.36,757.4,610.4,463.4,346.6,16.0,17.0,16.0,16.0,26.0,1287.36,25.0,1140.36,25.0,993.36,25.0,1981,
25,25,San Diego Chargers,390.0,6136.0,1109.0,5.5,41.0,18.0,365.0,313.0,571.0,4311.0,22.0,23.0,7.0,216.0,491.0,1825.0,25.0,3.7,114.0,108.0,877.0,35.0,,,214.44,876.1,719.6,563.1,296.5,25.0,27.0,27.0,27.0,22.0,1387.04,27.0,1230.54,27.0,1074.04,27.0,1981,
26,26,St. Louis Cardinals,408.0,5723.0,1036.0,5.5,38.0,17.0,328.0,282.0,495.0,3295.0,29.0,21.0,6.3,171.0,509.0,2428.0,20.0,4.8,134.0,98.0,845.0,23.0,,,205.8,785.5,644.5,503.5,328.8,23.0,22.0,23.0,23.0,25.0,1320.1,26.0,1179.1,26.0,1038.1,26.0,1981,
27,27,Baltimore Colts,533.0,6793.0,1111.0,6.1,30.0,14.0,406.0,301.0,491.0,4128.0,37.0,16.0,8.2,214.0,607.0,2665.0,30.0,4.4,162.0,101.0,776.0,30.0,,,281.12,935.8,785.3,634.8,418.5,28.0,28.0,28.0,28.0,28.0,1635.42,28.0,1484.92,28.0,1334.42,28.0,1981,
0,0,Washington Redskins,128.0,2560.0,554.0,4.6,24.0,13.0,151.0,146.0,275.0,1614.0,8.0,11.0,5.3,93.0,247.0,946.0,8.0,3.8,47.0,52.0,419.0,11.0,,,74.56,355.4,282.4,209.4,116.6,7.0,6.0,6.0,6.0,8.0,546.56,4.0,473.56,4.0,400.56,3.0,1982,
1,1,Miami Dolphins,131.0,2312.0,548.0,4.2,27.0,8.0,147.0,119.0,226.0,1027.0,7.0,19.0,4.0,65.0,293.0,1285.0,7.0,4.4,77.0,57.0,461.0,5.0,,,31.08,263.7,204.2,144.7,154.5,1.0,1.0,1.0,1.0,21.5,449.28,1.0,389.78,1.0,330.28,1.0,1982,
2,2,Dallas Cowboys,145.0,2753.0,581.0,4.7,25.0,10.0,162.0,152.0,289.0,1742.0,10.0,15.0,5.4,95.0,260.0,1011.0,5.0,3.9,56.0,52.0,431.0,11.0,,,79.68,386.2,310.2,234.2,111.1,10.0,11.0,11.0,11.0,6.0,576.98,7.0,500.98,7.0,424.98,7.0,1982,
3,3,Pittsburgh Steelers,146.0,2874.0,599.0,4.8,25.0,8.0,174.0,176.0,329.0,2112.0,12.0,17.0,5.8,111.0,236.0,762.0,5.0,3.2,49.0,45.0,355.0,14.0,,,98.48,459.2,371.2,283.2,90.2,16.0,22.0,23.0,22.0,1.0,647.88,16.0,559.88,15.0,471.88,14.0,1982,
4,4,Seattle Seahawks,147.0,2794.0,600.0,4.7,22.0,9.0,167.0,138.0,246.0,1333.0,4.0,13.0,5.1,68.0,337.0,1461.0,12.0,4.3,86.0,44.0,406.0,13.0,,,43.32,295.3,226.3,157.3,200.1,2.0,3.0,2.0,2.0,28.0,538.72,3.0,469.72,3.0,400.72,4.0,1982,
5,5,Buffalo Bills,154.0,2334.0,536.0,4.4,21.0,8.0,151.0,114.0,256.0,1300.0,8.0,13.0,4.9,72.0,268.0,1034.0,6.0,3.9,64.0,49.0,395.0,15.0,,,58.0,292.0,235.0,178.0,123.4,3.0,2.0,3.0,3.0,11.0,473.4,2.0,416.4,2.0,359.4,2.0,1982,
6,6,New England Patriots,157.0,2808.0,602.0,4.7,23.0,11.0,185.0,142.0,267.0,1519.0,9.0,12.0,5.3,88.0,315.0,1289.0,9.0,4.1,87.0,39.0,290.0,10.0,,,72.75999999999998,347.9,276.9,205.9,160.9,5.0,5.0,5.0,5.0,23.0,581.56,8.0,510.56,8.0,439.56,9.0,1982,
7,7,New Orleans Saints,160.0,2607.0,531.0,4.9,22.0,13.0,151.0,149.0,245.0,1633.0,11.0,9.0,5.9,81.0,255.0,974.0,8.0,3.8,58.0,52.0,459.0,12.0,,,91.32,378.3,303.8,229.3,119.4,14.0,8.0,8.0,9.0,9.0,589.02,10.0,514.52,10.0,440.02,11.0,1982,
8,8,New York Giants,160.0,2684.0,576.0,4.7,18.0,6.0,149.0,148.0,244.0,1566.0,10.0,12.0,5.7,85.0,301.0,1118.0,7.0,3.7,55.0,54.0,417.0,9.0,,,78.64,364.6,290.6,216.6,141.8,9.0,7.0,7.0,7.0,19.0,585.04,9.0,511.04,9.0,437.04,8.0,1982,
9,9,New York Jets,166.0,2629.0,587.0,4.5,26.0,9.0,160.0,159.0,298.0,1646.0,10.0,17.0,5.2,88.0,269.0,983.0,5.0,3.7,54.0,43.0,345.0,18.0,,,71.84,383.6,304.1,224.6,110.3,4.0,10.0,9.0,8.0,5.0,565.74,6.0,486.24,6.0,406.74,5.0,1982,
10,10,Green Bay Packers,169.0,2707.0,622.0,4.4,23.0,11.0,164.0,177.0,327.0,1775.0,9.0,12.0,5.1,96.0,275.0,932.0,9.0,3.4,58.0,72.0,629.0,10.0,,,83.0,408.5,320.0,231.5,125.2,12.0,14.0,13.0,10.0,12.0,616.7,13.0,528.2,12.0,439.7,10.0,1982,
11,11,St. Louis Cardinals,170.0,2848.0,570.0,5.0,15.0,9.0,163.0,174.0,291.0,1853.0,16.0,6.0,5.9,98.0,256.0,995.0,5.0,3.9,58.0,54.0,420.0,7.0,,,126.12,455.3,368.3,281.3,111.5,25.0,21.0,21.0,21.0,7.0,692.9200000000002,21.0,605.9200000000002,21.0,518.9200000000002,21.0,1982,
12,12,Chicago Bears,174.0,2851.0,585.0,4.9,20.0,7.0,166.0,164.0,294.0,1949.0,14.0,13.0,6.0,102.0,261.0,902.0,4.0,3.5,53.0,52.0,451.0,11.0,,,107.96,442.9,360.9,278.9,100.2,22.0,20.0,20.0,20.0,2.0,651.06,17.0,569.06,17.0,487.06,17.0,1982,
13,13,Detroit Lions,176.0,2722.0,591.0,4.6,26.0,8.0,162.0,155.0,288.0,1868.0,11.0,18.0,5.8,96.0,271.0,854.0,6.0,3.2,54.0,74.0,605.0,12.0,,,82.72,407.8,330.3,252.8,105.4,11.0,13.0,14.0,15.0,3.0,595.9200000000002,11.0,518.4200000000002,11.0,440.92,12.0,1982,
14,14,Cincinnati Bengals,177.0,2893.0,551.0,5.3,20.0,6.0,170.0,187.0,306.0,2043.0,12.0,14.0,6.2,102.0,223.0,850.0,8.0,3.8,61.0,64.0,551.0,7.0,,,101.72,463.3,369.8,276.3,121.0,19.0,23.0,22.0,19.0,10.0,686.02,20.0,592.52,20.0,499.02,19.0,1982,
15,15,Tampa Bay Buccaneers,178.0,2442.0,564.0,4.3,21.0,10.0,160.0,145.0,254.0,1384.0,10.0,11.0,5.0,76.0,285.0,1058.0,9.0,3.7,72.0,38.0,325.0,12.0,,,73.36,343.4,270.9,198.4,139.8,6.0,4.0,4.0,4.0,18.0,556.56,5.0,484.06,5.0,411.56000000000006,6.0,1982,
16,16,Cleveland Browns,182.0,3114.0,594.0,5.2,28.0,11.0,189.0,144.0,266.0,1822.0,9.0,17.0,6.3,94.0,306.0,1292.0,13.0,4.2,82.0,57.0,436.0,13.0,,,74.88,380.2,308.2,236.2,185.2,8.0,9.0,10.0,12.0,26.0,640.28,15.0,568.28,16.0,496.28,18.0,1982,
